Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
11-01-2018 13:00,651,,50.55,81.95,51.9,,2.11,70.21,32.15,0.7,2.36,1.54,364,Very Poor
11-01-2018 14:00,217,,44.35,90.48,50.4,,2.03,73.86,28.18,0.7,2.36,1.66,364,Very Poor
11-01-2018 15:00,217,,63.62,110.56,67.2,,2.56,74.43,22.77,0.7,2.06,1.3,364,Very Poor
11-01-2018 16:00,,,72.96,117.49,74.75,,2.72,73.57,26.36,0.7,2.47,2.13,364,Very Poor
11-01-2018 17:00,295,,94.47,116.1,87.48,,2.83,66.35,27.32,0.7,2.78,2.84,367,Very Poor
11-01-2018 18:00,301,,120.43,126.83,105.92,,3.08,65.64,18.86,0.7,2.47,2.61,370,Very Poor
11-01-2018 19:00,289,,116.75,118.98,101.65,,3.29,65.35,17.84,0.7,2.98,2.84,372,Very Poor
11-01-2018 20:00,301,,95.81,110.92,86.83,,2.97,64.64,19.82,0.7,3.29,2.25,373,Very Poor
11-01-2018 21:00,296,,87.3,112.05,81.92,,2.76,68.93,16.72,0.7,3.29,2.13,374,Very Poor
11-01-2018 22:00,260,,50.92,83.44,52.52,,2.3,69.86,22.82,0.7,3.29,1.9,375,Very Poor
11-01-2018 23:00,226,,40.7,70.4,42.9,,1.68,74.15,26.25,0.7,3.29,1.54,374,Very Poor
12-01-2018 00:00,199,,20.27,55.61,26.72,,1.17,71.07,43.5,0.52,2.88,1.07,373,Very Poor
12-01-2018 01:00,168,,14.24,51.35,21.9,,1.08,70.43,44.52,0.35,2.88,1.07,372,Very Poor
12-01-2018 02:00,168,,12.66,49.6,20.58,,0.91,69.78,50.57,0.35,2.67,0.95,372,Very Poor
12-01-2018 03:00,167.75,,6.6,37.9,13.85,,1.01,71.64,69.86,0.35,2.67,0.59,373,Very Poor
12-01-2018 04:00,167,,5.26,43.29,14.43,,1,72,68.47,0.35,2.47,0.47,374,Very Poor
12-01-2018 05:00,166.75,,7.2,43.19,15.55,,1,74.36,67.77,0.35,2.47,0.47,374,Very Poor
12-01-2018 06:00,167.75,,8.71,50.94,18.48,,1.02,76.72,57.11,0.35,2.47,0.36,376,Very Poor
12-01-2018 07:00,172.75,,16.35,59.67,25.35,,1.13,75.58,25.88,0.35,2.47,0.47,378,Very Poor
12-01-2018 08:00,177,,6.83,48.47,16.7,,1.18,76.58,60.75,0.35,2.47,0.36,381,Very Poor
12-01-2018 09:00,191.75,,10.72,56.84,21.23,,1.24,73.65,53.36,0.35,2.47,0.47,384,Very Poor
12-01-2018 10:00,195,,31.29,70.71,37.3,,1.47,75.5,43.88,0.35,2.57,0.36,387,Very Poor
12-01-2018 11:00,208,,17.69,35.33,39.8,,0.78,38.32,52.13,0.35,2.88,0.71,389,Very Poor
12-01-2018 12:00,210.75,,36.51,81.65,43.32,,1.82,76.15,56.63,0.35,2.98,0.95,389,Very Poor
12-01-2018 13:00,207.5,,25.12,89.04,38.32,,1.54,68.28,70.93,0.35,3.19,0.83,374,Very Poor
12-01-2018 14:00,201,,33.47,97.15,45.48,,1.8,65.92,74.04,0.35,2.98,1.07,373,Very Poor
12-01-2018 15:00,202.75,,38.86,115.9,53.52,,2.19,65.85,78.22,0.35,3.19,1.42,373,Very Poor
12-01-2018 16:00,194.5,,84.62,141.67,88.02,,3.18,66.35,56.2,0.35,3.39,1.42,372,Very Poor
12-01-2018 17:00,194.75,,127.33,175,122.58,,3.38,74.43,36.43,0.61,3.8,1.66,369,Very Poor
12-01-2018 18:00,248,,124.72,163.76,118.1,,3.55,78.36,20.09,0.7,3.8,2.25,367,Very Poor
12-01-2018 19:00,339,,152.29,175.51,137.85,,6.05,78.15,24,0.7,3.8,2.37,369,Very Poor
12-01-2018 20:00,504,,265.92,171.51,205.75,,2.38,79.51,21.48,0.87,4.11,2.84,375,Very Poor
12-01-2018 21:00,,,260.6,154.82,198.2,,8.31,68.78,23.79,1.05,4.42,2.96,373,Very Poor
12-01-2018 22:00,674,,186.86,134.59,148.2,,7.8,62.78,26.36,1.31,4.52,3.32,387,Very Poor
12-01-2018 23:00,623.5,,102.17,109.73,90.4,,4.88,62.2,25.02,1.39,4.32,2.96,400,Very Poor
13-01-2018 00:00,424.25,,51.72,85.65,53.6,,1.82,64.92,18.7,1.13,4.01,2.61,407,Severe
13-01-2018 01:00,265.25,,29.08,65.52,34.62,,1.9,67.78,23.14,1.05,3.6,1.9,411,Severe
13-01-2018 02:00,212.25,,12.96,50.17,20.83,,1.61,66.78,16.93,0.7,3.39,1.42,412,Severe
13-01-2018 03:00,182.5,,11.52,40.93,17.57,,1.36,67.07,18.43,0.7,3.19,1.3,413,Severe
13-01-2018 04:00,137.25,,7.87,33.43,13.45,,1.33,67.78,17.95,0.7,2.98,0.95,412,Severe
13-01-2018 05:00,113.5,,8.37,40.05,15.45,,1.42,70.64,26.04,0.52,2.88,0.95,410,Severe
13-01-2018 06:00,113.25,,8.64,40.26,15.68,,1.39,70.07,29.09,0.35,2.47,0.95,408,Severe
13-01-2018 07:00,121.25,,8.38,43.65,16.4,,1.44,69.64,12.8,0.35,2.47,0.59,406,Severe
13-01-2018 08:00,135.75,,14.67,50.12,21.9,,1.52,68.5,32.15,0.44,2.47,0.59,405,Severe
13-01-2018 09:00,146,,17.19,55.92,24.9,,1.56,68.43,36.75,0.35,2.57,0.24,403,Severe
13-01-2018 10:00,166.5,,27.5,64.91,33.5,,1.68,69.07,37.77,0.35,2.67,0.71,403,Severe
13-01-2018 11:00,186.75,,18.56,35.23,40.8,,0.93,34.61,32.31,0.35,2.88,0.95,402,Severe
13-01-2018 12:00,198.5,,33.3,70.45,38.45,,1.8,67.64,35.79,0.35,2.88,0.95,401,Severe
13-01-2018 13:00,202.5,,31.36,73.64,38.1,,1.81,45.19,17.89,0.35,2.67,0.95,401,Severe
13-01-2018 14:00,205,,37.49,85.7,44.9,,2.14,20.66,50.09,0.35,2.06,1.3,401,Severe
13-01-2018 15:00,189.25,,26.4,77.69,36.15,,1.82,20.16,61.02,0.35,1.65,1.42,401,Severe
13-01-2018 16:00,179,,21.91,87.91,36.07,,1.78,21.59,61.77,0.35,1.23,1.19,400,Very Poor
13-01-2018 17:00,187.25,,13.17,94.07,32.35,,1.69,25.6,54.38,0.35,2.06,1.42,400,Very Poor
13-01-2018 18:00,232.5,,30.32,131.71,52.5,,2.92,23.52,21.48,0.52,2.36,1.3,400,Very Poor
13-01-2018 19:00,321,,77.65,125.29,79.52,,4.85,26.6,20.3,0.78,2.47,1.42,399,Very Poor
13-01-2018 20:00,585,,105.69,118.05,94.75,,6.42,35.46,29.09,1.39,2.47,1.78,402,Severe
13-01-2018 21:00,562.25,,103.15,86.94,85.08,,5.68,40.11,27.43,1.31,2.78,2.13,412,Severe
13-01-2018 22:00,580,,80.57,67.78,66.48,,5.33,45.69,28.02,1.13,2.78,2.37,409,Severe
13-01-2018 23:00,593.75,,49.08,53.25,43.6,,4.38,49.34,26.79,1.05,2.67,2.01,408,Severe
14-01-2018 00:00,360.25,,35.61,39.54,31.82,,3.45,49.05,36,0.7,2.06,1.42,406,Severe
14-01-2018 01:00,296,,20.1,34.2,21.1,,3.05,36.25,24.64,0.7,2.47,1.42,407,Severe
14-01-2018 02:00,222.5,,14,26.09,15.2,,2.42,34.18,29.04,0.7,2.47,1.42,407,Severe
14-01-2018 03:00,157.5,,6.8,24.7,10.5,,1.95,32.82,23.68,0.7,2.47,0.95,406,Severe
14-01-2018 04:00,116.25,,5.26,23.21,9.2,,1.71,34.32,24.43,0.7,2.47,0.83,405,Severe
14-01-2018 05:00,92.25,,5.19,22.39,9,,1.63,41.47,29.95,0.7,2.47,0.83,405,Severe
14-01-2018 06:00,89.5,,7.91,21.05,10.3,,1.46,41.18,25.82,0.7,2.47,0.47,404,Severe
14-01-2018 07:00,92.5,,8.31,27.63,12.17,,1.74,39.32,11.25,0.52,2.47,0.47,403,Severe
14-01-2018 08:00,101.5,,11.05,30.86,14.7,,1.84,41.11,30.48,0.52,2.47,0.47,402,Severe
14-01-2018 09:00,113.75,,8.21,27.52,12.12,,1.72,44.54,31.88,0.52,2.47,0.71,401,Severe
14-01-2018 10:00,120.5,,9.51,31.43,14,,1.86,43.33,30.75,0.7,2.88,0.71,400,Very Poor
14-01-2018 11:00,151,,,,,,0,,28.66,0.7,2.88,0.59,398,Very Poor
14-01-2018 12:00,201.25,,9.18,37.74,15.33,,2.21,45.33,29.36,0.7,2.67,0.71,398,Very Poor
14-01-2018 13:00,254.75,,11.09,34.82,15.7,,2.24,52.98,29.25,0.7,2.98,0.83,400,Very Poor
14-01-2018 14:00,257.75,,10.32,35.74,15.58,,2.19,57.7,36.59,0.7,2.98,0.95,402,Severe
14-01-2018 15:00,247.75,,12.39,31.48,15.67,,2.2,57.91,37.29,0.7,3.29,1.07,404,Severe
14-01-2018 16:00,235,,14.34,33.43,17.35,,2.34,57.49,34.88,0.7,3.29,1.42,406,Severe
14-01-2018 17:00,229.5,,19.2,35.17,20.75,,2.66,44.69,28.23,0.7,3.29,1.07,407,Severe
14-01-2018 18:00,236.25,,17.29,32.71,18.97,,2.56,38.68,27.06,0.7,3.29,1.3,407,Severe
14-01-2018 19:00,224.25,,17.39,32.71,19.02,,2.46,40.54,25.72,0.7,3.39,1.42,404,Severe
14-01-2018 20:00,220.75,,15.98,29.83,17.43,,2.3,44.26,27.27,0.7,3.29,1.3,392,Very Poor
14-01-2018 21:00,212.75,,17.22,28.24,17.72,,2.27,49.12,28.34,0.7,3.29,1.19,381,Very Poor
14-01-2018 22:00,195,,12.26,27.06,14.42,,1.96,54.55,34.23,0.7,3.29,1.3,369,Very Poor
14-01-2018 23:00,177.75,,10.38,23.47,12.38,,1.77,54.05,31.02,0.7,3.08,1.07,355,Very Poor
15-01-2018 00:00,170.25,,7.2,20.49,9.73,,1.46,56.2,39.91,0.7,2.98,0.95,349,Very Poor
15-01-2018 01:00,170.5,,4.46,18.49,7.5,,1.59,54.55,50.09,0.52,2.78,0.83,345,Very Poor
15-01-2018 02:00,179.25,,3.92,17.77,6.98,,1.45,54.55,52.66,0.35,2.47,0.47,344,Very Poor
15-01-2018 03:00,187,,3.65,17.41,6.73,,1.16,54.7,59.41,0.35,2.47,0.59,345,Very Poor
15-01-2018 04:00,196.25,,2.65,16.28,5.85,,1.11,56.06,69.22,0.35,2.47,0.36,347,Very Poor
15-01-2018 05:00,185.25,,2.45,15.92,5.62,,1.17,48.19,76.56,0.35,2.47,0.36,350,Very Poor
15-01-2018 06:00,178,,3.12,16.43,6.12,,1.12,45.26,75.59,0.35,2.47,0.36,353,Very Poor
15-01-2018 07:00,179.5,,3.48,18.02,6.75,,1.16,48.69,35.41,0.35,2.47,0.36,356,Very Poor
15-01-2018 08:00,175.5,,4.12,19.82,7.65,,1.28,50.12,65.95,0.35,2.47,0.24,358,Very Poor
15-01-2018 09:00,183.75,,4.89,20.13,8.17,,1.28,47.55,61.88,0.35,2.47,0.36,361,Very Poor
15-01-2018 10:00,209.5,,5.56,19.46,8.43,,1.45,47.26,60.75,0.35,2.47,0.47,363,Very Poor
15-01-2018 11:00,222,,4.22,11.4,11,,0.9,23.17,49.56,0.35,2.88,0.71,366,Very Poor
15-01-2018 12:00,209,,6.03,20.64,9.08,,1.55,47.98,67.5,0.35,2.88,0.95,366,Very Poor
15-01-2018 13:00,204.75,,6.7,21.88,9.72,,1.71,50.98,68.68,0.35,2.88,0.95,364,Very Poor
15-01-2018 14:00,198.25,,5.56,20.85,8.78,,2.07,53.98,71.74,0.35,2.57,0.95,362,Very Poor
15-01-2018 15:00,190,,246.63,11.19,172.6,,0.52,24.24,77.9,0.35,2.16,1.19,361,Very Poor
15-01-2018 16:00,191,,39.26,171.51,68.27,,2.12,,90.81,0.7,2.47,1.78,359,Very Poor
15-01-2018 17:00,193,,25.02,163.6,57.55,,2.42,81.8,54.43,0.52,2.26,1.78,358,Very Poor
15-01-2018 18:00,202,,97.25,196.31,109.88,,3.85,,2.04,0.61,2.57,2.01,357,Very Poor
15-01-2018 19:00,259,,215.17,196.93,181.53,,5.75,70.71,18.86,0.96,3.7,3.91,358,Very Poor
15-01-2018 20:00,320.25,,188.97,175,160,,5.35,67.14,18.27,1.05,4.73,5.1,361,Very Poor
15-01-2018 21:00,306.25,,121.5,144.04,111.02,,4.27,67,14.47,1.05,3.7,3.67,364,Very Poor
15-01-2018 22:00,277,,88.51,110.71,82.37,,3.64,69.14,17.36,0.7,3.5,3.2,367,Very Poor
15-01-2018 23:00,258.25,,72.06,87.6,66.43,,3.12,65.06,12.91,0.7,3.29,2.61,369,Very Poor
16-01-2018 00:00,229,,49.92,75.23,49.75,,2.67,64.56,13.29,0.7,3.29,1.9,371,Very Poor
16-01-2018 01:00,192.25,,24.32,58.85,30,,2.65,64.71,12.11,0.7,3.29,1.66,372,Very Poor
16-01-2018 02:00,165,,10.55,46.52,18.45,,2.4,60.27,12.54,0.7,3.29,1.42,372,Very Poor
16-01-2018 03:00,112.25,,5.19,46.68,15.25,,2.26,64.64,12.38,0.7,3.19,1.19,369,Very Poor
16-01-2018 04:00,97.75,,8.58,47.55,17.52,,2.26,63.42,13.13,0.7,2.88,0.95,366,Very Poor
16-01-2018 05:00,94.5,,8.27,50.43,18.08,,2.17,65.21,12.48,0.7,2.98,0.95,363,Very Poor
16-01-2018 06:00,87.25,,15.44,51.81,22.78,,2.12,65.78,13.72,0.7,2.88,0.71,360,Very Poor
16-01-2018 07:00,89.75,,14.41,53.35,22.6,,2.23,64.85,6.27,0.7,2.88,0.83,357,Very Poor
16-01-2018 08:00,95.25,,27.67,58.95,32.07,,2.4,62.71,13.13,0.7,3.19,1.07,355,Very Poor
16-01-2018 09:00,95,,38.02,64.65,39.83,,2.47,68,13.39,0.7,3.19,1.07,352,Very Poor
16-01-2018 10:00,94.5,,35.11,74.46,40.57,,2.59,73.29,12.75,0.7,3.29,0.95,348,Very Poor
16-01-2018 11:00,113.75,,23.45,39.85,49.1,,1.35,36.89,12.16,0.7,3.29,1.07,345,Very Poor
16-01-2018 12:00,161.5,,42.01,86.01,47.77,,2.65,68.5,12.16,0.7,3.5,1.54,343,Very Poor
16-01-2018 13:00,201,,40.67,84.73,46.58,,2.63,54.2,6.43,0.7,2.78,1.42,343,Very Poor
16-01-2018 14:00,206.5,,16.21,74.82,29.25,,2.42,48.26,26.63,0.7,2.26,1.78,343,Very Poor
16-01-2018 15:00,219.5,,20.8,86.17,34.95,,2.63,52.7,49.13,0.7,1.75,1.3,344,Very Poor
16-01-2018 16:00,226.75,,38.69,109.02,51.7,,3.02,48.69,9.43,0.7,2.26,1.54,345,Very Poor
16-01-2018 17:00,226,,61.57,122.68,69.12,,3.2,52.77,42.11,0.7,2.67,2.37,346,Very Poor
16-01-2018 18:00,229,,160.2,138.39,133.02,,4.47,60.92,14.68,0.7,2.88,3.32,347,Very Poor
16-01-2018 19:00,297,,140.16,171.41,310.17,,4.07,64.92,32.47,1.05,4.63,4.74,349,Very Poor
16-01-2018 20:00,,,372.45,140.8,262.4,,2.16,62.49,38.79,1.39,6.07,6.87,344,Very Poor
16-01-2018 21:00,,,320.56,100.13,220.4,,6.15,49.91,37.02,1.39,6.17,6.28,339,Very Poor
16-01-2018 22:00,,,334.36,79.49,223.4,,0.01,47.55,37.77,1.39,6.17,6.16,336,Very Poor
16-01-2018 23:00,781,,310.54,61.06,204.2,,1.66,50.98,38.95,1.74,6.68,6.16,355,Very Poor
17-01-2018 00:00,791,,45.83,41.13,38.48,,2.07,45.76,40.61,1.48,6.07,5.57,375,Very Poor
17-01-2018 01:00,635.5,,64.62,31.68,47.43,,5.27,45.05,36.91,1.39,5.14,4.38,392,Very Poor
17-01-2018 02:00,173.75,,52.16,28.19,38.97,,4.48,49.91,39.32,1.39,4.94,3.79,392,Very Poor
17-01-2018 03:00,179.25,,28.81,25.01,23.92,,3.59,46.83,39.48,1.13,4.63,3.44,394,Very Poor
17-01-2018 04:00,142,,13.7,28.35,15.65,,2.59,48.26,38.79,1.05,4.32,2.84,396,Very Poor
17-01-2018 05:00,106.25,,9.45,28.91,13.22,,2.4,35.25,36.65,0.96,3.8,2.25,396,Very Poor
17-01-2018 06:00,93.5,,5.39,28.4,10.65,,1.93,34.68,37.56,0.7,3.5,1.66,397,Very Poor
17-01-2018 07:00,80,,4.12,25.11,9,,1.89,32.68,18.7,0.7,3.29,1.78,396,Very Poor
17-01-2018 08:00,80.5,,7.37,27.37,11.53,,1.88,32.75,36.81,0.7,3.29,1.42,396,Very Poor
17-01-2018 09:00,82,,6.9,28.4,11.55,,1.9,54.91,36.7,0.7,3.29,1.42,395,Very Poor
17-01-2018 10:00,88,,8.94,34.35,14.38,,2.07,64.49,36.38,0.7,3.29,1.3,395,Very Poor
17-01-2018 11:00,115.5,,7.03,18.9,18.3,,1.06,30.75,37.93,0.7,3.29,1.42,395,Very Poor
17-01-2018 12:00,161.75,,14.54,43.39,20.08,,2.38,61.63,37.45,0.7,3.39,1.66,395,Very Poor
17-01-2018 13:00,213.75,,16.15,41.9,20.62,,2.26,58.7,38.84,0.7,3.39,1.54,396,Very Poor
17-01-2018 14:00,205.75,,14.47,44.42,20.27,,2.27,57.13,38.41,0.7,3.5,1.54,396,Very Poor
17-01-2018 15:00,186.75,,15.01,44.11,20.53,,2.07,55.27,38.95,0.7,3.7,1.54,394,Very Poor
17-01-2018 16:00,167.5,,17.49,49.81,23.53,,2.25,57.63,39.38,0.7,3.7,1.78,392,Very Poor
17-01-2018 17:00,173.25,,22.95,47.96,26.33,,2.45,52.27,38.95,0.7,4.01,2.01,390,Very Poor
17-01-2018 18:00,199.5,,40.03,48.58,36.85,,3.11,52.62,38.15,0.7,3.91,2.01,389,Very Poor
17-01-2018 19:00,218.25,,44.39,45.19,38.6,,3.58,53.77,37.34,0.7,4.42,2.84,386,Very Poor
17-01-2018 20:00,230.5,,45.66,39.13,37.85,,3.58,54.13,37.82,0.7,4.52,2.73,386,Very Poor
17-01-2018 21:00,206,,24.92,31.43,23.28,,2.47,53.41,37.29,0.7,4.52,2.73,385,Very Poor
17-01-2018 22:00,158.5,,14.1,28.04,15.8,,1.97,56.56,37.93,0.7,3.91,2.13,383,Very Poor
17-01-2018 23:00,138.5,,13.7,29.83,16.05,,1.94,56.13,37.56,0.7,3.7,1.78,362,Very Poor
18-01-2018 00:00,128,,5.76,24.65,9.9,,1.51,56.06,39.54,0.7,3.5,1.42,341,Very Poor
18-01-2018 01:00,101,,1.37,18.9,5.75,,1.46,41.4,37.98,0.52,3.29,1.07,324,Very Poor
18-01-2018 02:00,90.25,,0.34,14.43,3.85,,1.36,37.9,39.27,0.35,3.29,0.71,321,Very Poor
18-01-2018 03:00,74,,,11.81,2.78,,1.31,41.04,38.63,0.35,3.08,0.83,318,Very Poor
18-01-2018 04:00,68,,,13.09,2.82,,1.22,37.25,38.73,0.35,2.98,0.59,316,Very Poor
18-01-2018 05:00,69,,,12.89,3.03,,1.2,42.76,40.13,0.35,2.88,0.83,314,Very Poor
18-01-2018 06:00,73.25,,,13.15,2.88,,1.26,43.97,34.72,0.35,2.88,0.59,314,Very Poor
18-01-2018 07:00,79.75,,0.27,18.74,4.73,,1.28,39.54,16.5,0.35,2.88,0.47,314,Very Poor
18-01-2018 08:00,96.25,,1.78,23.62,7.2,,1.44,40.11,39.59,0.35,2.78,0.47,314,Very Poor
18-01-2018 09:00,128.25,,3.65,24.08,8.48,,1.55,43.04,40.93,0.35,2.88,0.47,316,Very Poor
18-01-2018 10:00,151.25,,2.58,22.65,7.45,,1.6,44.69,39.81,0.35,2.88,0.95,318,Very Poor
18-01-2018 11:00,157.75,,4.29,15.4,13.2,,0.93,24.17,37.82,0.35,3.08,1.07,319,Very Poor
18-01-2018 12:00,167,,6.9,31.89,12.45,,1.86,45.4,38.04,0.35,3.29,0.83,319,Very Poor
18-01-2018 13:00,166.5,,4.69,31.43,10.97,,1.76,39.75,38.2,0.35,3.29,1.07,318,Very Poor
18-01-2018 14:00,154.75,,3.25,33.69,10.67,,1.68,42.47,36.38,0.35,3.29,1.42,316,Very Poor
18-01-2018 15:00,148,,4.42,37.38,12.38,,1.81,46.62,37.07,0.52,3.39,1.42,315,Very Poor
18-01-2018 16:00,140.25,,7.24,45.86,16.27,,2.04,42.26,36.32,0.52,3.5,1.3,314,Very Poor
18-01-2018 17:00,360.75,,8.48,52.43,18.7,,2.15,44.62,37.07,0.44,3.7,1.54,320,Very Poor
18-01-2018 18:00,174.5,,31.99,59.21,34.78,,4.02,46.48,30.43,0.7,4.11,2.37,319,Very Poor
18-01-2018 19:00,229.75,,44.89,51.5,40.57,,6.38,48.83,28.5,0.96,4.32,4.03,320,Very Poor
18-01-2018 20:00,421.5,,113.23,46.32,80.7,,0.01,44.19,32.04,1.22,5.14,4.98,326,Very Poor
18-01-2018 21:00,518,,106.09,33.43,73,,0.01,51.41,41.84,1.39,5.76,5.69,336,Very Poor
18-01-2018 22:00,482,,82.24,25.62,56.55,,2.33,54.05,31.45,1.39,6.07,6.04,346,Very Poor
18-01-2018 23:00,,,69.55,15.4,46.1,,0.01,57.2,46.72,1.39,5.76,5.69,347,Very Poor
19-01-2018 00:00,476,,66.1,12.02,43.17,,2.22,53.91,44.74,1.39,5.76,5.45,359,Very Poor
19-01-2018 01:00,476,,43.82,9.35,29,,7.63,51.19,51.65,1.39,5.76,5.21,372,Very Poor
19-01-2018 02:00,278,,17.19,8.63,12.62,,3.19,46.12,51,1.39,5.04,3.91,378,Very Poor
19-01-2018 03:00,122,,15.48,10.06,12,,3.39,49.33,40.82,1.05,4.32,3.08,380,Very Poor
19-01-2018 04:00,91,,10.15,9.09,8.5,,2.75,47.83,39.65,1.05,4.01,2.73,380,Very Poor
19-01-2018 05:00,74.5,,7.07,8.11,6.4,,2.81,44.76,46.18,0.78,3.7,2.25,381,Very Poor
19-01-2018 06:00,75.5,,5.23,8.63,5.43,,2.63,44.62,35.79,0.7,3.5,1.78,381,Very Poor
19-01-2018 07:00,64.75,,8.07,7.24,6.75,,2.97,40.97,21.16,0.7,3.39,1.54,380,Very Poor
19-01-2018 08:00,64.5,,6.9,9.5,6.62,,2.92,41.9,41.31,0.7,3.29,1.42,379,Very Poor
19-01-2018 09:00,72,,8.04,12.17,8.05,,2.96,59.63,38.04,0.7,3.29,1.42,377,Very Poor
19-01-2018 10:00,92.5,,7.03,14.43,8.03,,2.98,63.92,32.04,0.7,3.39,1.3,375,Very Poor
19-01-2018 11:00,100,,3.95,11.61,10.8,,1.44,31.03,33.43,0.7,3.7,1.42,373,Very Poor
19-01-2018 12:00,189,,8.34,15.25,8.97,,3.13,66.21,36.48,0.7,3.7,1.78,374,Very Poor
19-01-2018 13:00,204,,6.8,17.41,8.65,,3.09,48.55,38.52,0.7,3.7,1.78,375,Very Poor
19-01-2018 14:00,,,,,,,,,,,,,377,Very Poor
19-01-2018 15:00,182.75,,6.43,20.03,9.08,,3.27,38.4,33,0.7,4.01,2.13,379,Very Poor
19-01-2018 16:00,161.5,,5.36,19.26,8.22,,3.47,40.11,34.66,0.7,3.6,1.9,379,Very Poor
19-01-2018 17:00,142.25,,32.56,16.74,24.12,,2.84,50.98,47.95,0.7,2.67,2.61,372,Very Poor
19-01-2018 18:00,134.75,,246.53,172.02,228.93,,2.21,,34.77,0.78,3.39,3.56,370,Very Poor
19-01-2018 19:00,146.25,,355,226.81,274.38,,5.73,4.72,51.81,1.05,4.22,4.38,367,Very Poor
19-01-2018 20:00,178,,216.44,165.45,174.15,,6.01,57.06,21.05,1.13,5.04,5.69,359,Very Poor
19-01-2018 21:00,168.5,,114.9,125.5,102.2,,3.95,45.05,18,1.05,3.7,3.79,347,Very Poor
19-01-2018 22:00,143.75,,103.85,113.18,92.27,,3.82,41.68,17.68,1.05,3.7,3.56,335,Very Poor
19-01-2018 23:00,124.5,,64.82,85.55,61.4,,3.35,42.26,18.11,0.87,3.7,2.96,334,Very Poor
20-01-2018 00:00,96,,42.95,68.71,43.9,,3.07,44.76,18.97,0.7,3.5,2.13,321,Very Poor
20-01-2018 01:00,167,,23.68,55.15,28.65,,2.7,45.97,18.16,0.7,3.29,2.01,310,Very Poor
20-01-2018 02:00,47,,33.6,56.02,34.88,,2.65,48.26,17.79,0.7,3.08,1.66,303,Very Poor
20-01-2018 03:00,48,,19.9,45.09,23.78,,2.39,48.83,19.29,0.7,2.98,1.42,300,Poor
20-01-2018 04:00,36,,11.42,37.33,16.6,,2.27,47.33,16.82,0.7,2.88,1.07,293,Poor
20-01-2018 05:00,31.75,,16.52,37.02,19.63,,2.39,43.54,19.5,0.7,2.88,0.83,287,Poor
20-01-2018 06:00,29.5,,17.82,43.34,22.05,,2.36,44.76,18.86,0.7,2.88,0.95,280,Poor
20-01-2018 07:00,32.75,,15.48,42.88,20.5,,2.34,47.55,10.5,0.7,2.88,0.83,276,Poor
20-01-2018 08:00,29,,23.58,50.17,27.33,,2.43,44.54,24.32,0.61,2.88,0.95,271,Poor
20-01-2018 09:00,35,,32.9,57.26,34.77,,2.49,49.98,22.66,0.44,2.98,0.95,265,Poor
20-01-2018 10:00,47.5,,27.77,63.06,33.1,,2.59,53.63,21,0.7,3.29,1.42,259,Poor
20-01-2018 11:00,52.75,,14.94,36.87,37.2,,1.32,25.45,25.82,0.7,3.19,1.07,252,Poor
20-01-2018 12:00,87,,14.91,69.48,27.05,,2.62,56.34,28.66,0.7,3.29,0.95,237,Poor
20-01-2018 13:00,110,,15.95,69.12,27.55,,2.63,45.62,49.82,0.7,2.98,1.42,223,Poor
20-01-2018 14:00,110,,29.71,81.49,39.1,,3.01,41.47,10.77,0.7,2.47,1.19,225,Poor
20-01-2018 15:00,202.5,,22.68,78.72,34.12,,2.49,40.9,15.05,0.7,2.06,1.42,228,Poor
20-01-2018 16:00,177.75,,25.59,95.61,40.3,,2.47,42.4,41.68,0.7,2.26,1.66,230,Poor
20-01-2018 17:00,174.75,,41.71,113.59,54.7,,3.22,49.26,22.39,0.7,2.26,1.54,235,Poor
20-01-2018 18:00,196.5,,79.43,97.57,73.45,,3.69,52.41,30.43,0.78,2.57,2.73,243,Poor
20-01-2018 19:00,228,,111.86,91.3,91.45,,4.2,52.41,17.63,0.7,3.19,3.32,255,Poor
20-01-2018 20:00,233.5,,76.28,69.58,64.27,,3.75,51.27,21.43,0.87,3.7,3.56,262,Poor
20-01-2018 21:00,220,,75.01,68.35,63.2,,3.66,55.56,19.55,0.7,3.7,3.2,270,Poor
20-01-2018 22:00,178.75,,64.55,62.08,55.18,,3.78,58.06,20.3,0.7,3.7,2.84,274,Poor
20-01-2018 23:00,174.25,,33.9,51.3,33.85,,2.82,59.35,12.54,0.87,3.6,2.13,281,Poor
21-01-2018 00:00,127,,20.57,41.64,23.25,,2.38,58.84,17.41,0.7,3.29,1.66,286,Poor
21-01-2018 01:00,91,,9.68,40.05,16.22,,2.22,55.13,22.23,0.7,3.29,1.42,275,Poor
21-01-2018 02:00,81.25,,7.14,40.31,14.77,,2.18,50.62,18.54,0.7,3.29,1.42,280,Poor
21-01-2018 03:00,80.25,,6.06,39.28,13.82,,2.1,52.12,26.36,0.7,2.98,0.95,284,Poor
21-01-2018 04:00,81.75,,5.09,45.8,14.97,,2.19,55.13,14.73,0.44,2.88,0.71,291,Poor
21-01-2018 05:00,77.25,,3.15,46.88,14.05,,2.08,54.63,12.16,0.52,2.88,0.95,297,Poor
21-01-2018 06:00,85,,3.32,46.83,14.2,,2.09,49.91,21.05,0.52,2.88,0.83,301,Very Poor
21-01-2018 07:00,90,,6.5,50.79,17.1,,2.18,50.41,4.61,0.44,2.88,0.71,303,Very Poor
